job_title,company,location,salary_raw,description,source,experience,skills_raw,salary_numeric
Collibra Data Quality Developer,Ignitho,"Hybrid - Chennai, Hyderabad",,Job Title: Collibra Data Quality DeveloperLocation: ChennaiExperience: 2-5 YearsOpenin...,INDIA,,"collibra, Data Quality, Data Bricks, Development, Collibra DQ Tool, Data Governance, Sap S4 Hana Sd, SQL",
Data Discovery and Enrichment Expert,Elsevier,Chennai,,"Experience in conducting evaluations of AI or machine learning models, preferably in ac...",INDIA,,"Health insurance, Quality standards, Publishing, Statistical analysis, Academic Research, Process improvement, Machine learning, Healthcare",
Data Science Architect,Jman Digital Services,Chennai,,Lead a team of data scientists in designing and implementing natural language processin...,INDIA,,"Data Science, Churn, GenAI, Natural Language Processing, Target variable, Machine Learning, Forecasting, Deep Learning",
US IT Recruiter (Data Analytics Hiring),Straive,Remote,,Location: Remote (US Shift) 6:30-3:30 AM IST. Platform Proficiency: Expertise in ATS (A...,INDIA,,"Data Analytics Hiring, US Hiring, Talent Acquisition, IT Recruitment, Hiring, Data, Analytics, Recruitment",
Data Modelling Developer,Redgrape Business Services,Chennai,,"Keen to learn from experience, formal training and tailored self-improvement. Self-moti...",INDIA,,"Computer science, Training, Outbound, Business objects, Data modeling, Analytical, Data structures, power bi",
Head - Data Science,Xerago B2B,Chennai,,"Job Type: Full Time Bachelor s Degree in Computer Science, Data Science / Machine Learn...",INDIA,,"Hospitality, SAN, Logistic regression, data science, SAS, Data processing, Presales, SPSS",
Data Visualization Professional,Diverse Lynx,Chennai,,"Hiring fro Data Visualization_Bangalore Design, develop, and maintain interac...",INDIA,,"hive, snowflake, python, data analysis, data analytics, oracle, power bi, data warehousing",
Data Architect,Spectral Consultants,Chennai,,. 10-13 years of experience in Business Intelligence application development and suppor...,INDIA,,"Computer science, Data analysis, SAP, Data management, XML, Analytical, Application development, JSON",
GCP Data Engineer -,Diverse Lynx,Chennai,,Experience with real-time data streaming and batch data processing . Good understanding...,INDIA,,"metadata, Architecture, GCP, data security, Cloud, data governance, Data quality, Apache",
Data Testing Professional,Revol Process Solutions,Chennai,,Excellent written and verbal communication skills for coordinating across teams. A driv...,INDIA,,"Data analysis, Google Analytics, Linux, MySQL, Machine learning, Data quality, data visualization, Oracle",
HRIS Data Analytic (Power BI Developer),Haworth,Chennai,,Collaborate with cross-functional teams to gather requirements and deliver high-quality...,INDIA,,"mdx, data analysis, hris, ssas, bi, strong analytical skills, power bi, problem solving",
Master Data - Lead,Materials Maintenance Management Company,Chennai,,Design and maintain databases and systems that support master data managementDevelop an...,INDIA,,"python, project management, data analysis, data management, data warehousing, power bi, data architecture, telecommunication",
Enterprise IT Architect - Data,Kyndryl,Chennai,,The Role Are you an experienced Enterprise IT Architect looking for an exciting op...,INDIA,,"Microstrategy, Automation, SAP, Postgresql, MySQL, Oracle, microsoft, SQL",
Data Consultant,Stratonik,Chennai,,Candidates with 2+ working on healthcare data problems would be preferred (Eg: those fr...,INDIA,,"Operations research, Consulting, Machine learning, Healthcare, Predictive modeling, Data mining, Analytics, SQL",
Data Entry operators,MI Cnc Technologies,Chennai,,MICNC TECHNOLOGIES PVT LTD is looking for Data Entry operators to join our dynamic team...,INDIA,,"ERP, SAP ERP, SAP B1, Data Entry Operator, B1, Operating, SAP, Data entry operation",
QC Specialist - Data Specialist (Databricks / Snowflake / Power BI),Revature,Chennai,,"Experience and Skills Required: . 3-5 years of experience as a Data Engineer, Data Anal...",INDIA,,"Data analysis, Data modeling, Coding, Analytical, Pathway, Quality audit, Agile, Analytics",
Data Associate Pool,Freightos,Chennai,,"Bachelor s degree . You ll work with people from around the world, gain new perspective...",INDIA,,"computer operating, data analysis, team management, presentation skills, pivot table, problem solving, vlookup, excel",
Data Engineer III,ACV Auctions,Chennai,,"Bachelor s degree in computer science, Information Technology, or a related field (or ....",INDIA,,"continuous integration, kubernetes, python, sql queries, performance tuning, ddd, version control, sql query writing",
Data Engineer,Prolegion,Chennai,,"Note: Immediate joiners preferred, Experience: 67 Years",INDIA,,"snowflake, python, pyspark, emr, aws, nosqlglue, Data Engineering, Data",
Data Architect,Relevantz Technology Services,Chennai,,"Position Type: Fulltime. Skillsets Required: Data Architecture, AWS / GCP/Azure, Data L...",INDIA,,"Data management, Architecture, Database design, data security, data visualization, Business intelligence, SQL, Auditing",
AI & Data Platform Architect,Feathersoft Info Solutions,Chennai,,"Required Skills & Experience . Master s or PhD in Computer Science, AI / ML, or related...",INDIA,,"Computer science, Architect, GCP, Genomics, Proteomics, Healthcare, Life sciences, biomedical",
Clinical Data Manager III,Allucent,Chennai,,Minimum Educational Requirement: Preferably Life science graduate or equivalent qualifi...,INDIA,,"CRO, Data validation, Talent acquisition, Project management, Analytical, Pharma, Reconciliation, Clinical trials",
Data Modeler,Neoware Technology Solutions,Chennai,,"Candidate should have hands-on experience in data modeling, analysis, and mapping, part...",INDIA,,"Performance tuning, Data analysis, metadata, Data modeling, Reverse engineering, Analytical, data governance, data mapping",
EDP (Electronic Data Processing) Professional,Star Trace,Chennai,,Job Title : EDP (Electronic Data Processing) Job Code : ED01 Date of Posting : 19 / 05 ...,INDIA,,"Help Desk, Customer Service, data analysis, customer relationship, access controls, Telephony support, Information, Data processing",
Data Science Manager,Arting Digital,Chennai,,"- Bachelors or Masters degree in Computer Science, Data Science, Statistics, or a . rel...",INDIA,,"IT services, Computer science, Data analysis, metadata, NoSQL, Analytical, Machine learning, Analytics",
Data Modeler,Diverse Lynx,Chennai,,"The modeler should be proficient in data modeling techniques, database design, and data...",INDIA,,"Data Modeler, Modeler, Data modeling, Data, Modeling",
Data & AI Expert and Consultant,P3 India Consulting,Chennai,,". Who you are: . You have deep experience with AI architectures, LLMs, and data pipelin...",INDIA,,"hive, german, python, oracle, data analysis, performance tuning, big data analytics, data warehousing",
Key Account Manager Data and Network domain,CareerFit.ai,Chennai,,"Bachelor s degree in Computer Science, IT, Business, or related fieldDoing sales with C...",INDIA,,"Direct sales, Wireless, Bidding, Sales planning, Strategic planning, Presales, Account management, Customer relationship",
Salesforce Data Cloud,Ciber,Chennai,,. We are looking for a skilled Salesforce Data Cloud Developer with 7+ years of strong ...,INDIA,,"Administration, Automation, Data analysis, Data modeling, Cloud, Data quality, data integrity, Troubleshooting",
AI & Data Platform Architect,Thinkbioai,Chennai,,"Required Skills Experience Strong experience with Python, ML frameworks (PyTorch, Tens...",INDIA,,"Computer science, GCP, Genomics, Proteomics, Healthcare, Life sciences, biomedical, Bioinformatics",
Data Analytics,Finnup Solutions,Chennai,,"Data Analytics . 2+ Years . Full time . Chennai Bachelor s degree in Data Science, Stat...",INDIA,,"Computer science, Data analysis, data science, Analytical, Programming, Data analytics, Statistics, SQL",
AWS Data Engineering,Btree Systems (opc),Chennai,,Qualifications and Skills:AWS Expertise: Proficiency in various AWS data services like ...,INDIA,,"Data modeling, data security, Analytical, Data processing, data visualization, AWS, Analytics, SQL",
TS-ML ops/Gen AI/AI ML/Data Science-Pan India,IT Company,"Chennai, Noida, Hyderabad",,Huge openings in Top MNC (Pan India )Locations M Lops Engineer-6+ Years Gen AI Develope...,INDIA,,"Generative Ai, Artificial Intelligence, Ml ops, Tensorflow, Natural Language Processing, Neural Networks, Machine Learning, Deep Learning",
GCP Data Engineer,Swits Digital,Chennai,,Job Title: GCP Data Engineer Location: Chennai Experience: 5-12 Years Job Su...,INDIA,,"Automation, Data modeling, GCP, Cloud, Infrastructure, Data processing, Data quality, Apache",
"Team Lead, Onboarding & Data Operations",Zeronorth,"Chennai, Mumbai",,"In a world where regulations, geopolitical shifts, and environmental concerns shape the...",INDIA,,"Data analysis, Automation, Analytical, Team Leader, Continuous improvement, Operations, Analytics, SQL",
Data Engineering Professional,Tech Stalwart Solution,Chennai,,Tech Stalwart Solution Private Limited is looking for Data Engineering to join our dyna...,INDIA,,"matlab, c, management skills, mathematics, professor activities, presentation skills, tutoring, convincing power",
Network Data Engineer,Diensten Tech,Chennai,,Diensten Tech Limited is looking for Network Data Engineer to join our dynamic team and...,INDIA,,"Networking, Network Data, Data",
Google Data Engineering,Diverse Lynx,Chennai,,"We are looking for a skilled and motivated Data Engineer with 4+ years of experience, i...",INDIA,,"orchestration, GCP, Cloud, data governance, cloud storage, Deployment, Data quality, data integrity",
Data Analytics Manager,Brainwave Solutions,Chennai,,Experience in working with and creating databases and dashboards using all relevant dat...,INDIA,,"BPO, Data analysis, Publishing, Analytical, Data collection, Healthcare, Market research, Life sciences",
Payroll Executive,ISS SDB Security Services,Chennai(Gopalapuram),,Coordinate with HR team to resolve any issues or discrepancies in employee data. . Desi...,INDIA,,"Payroll Processing, Attendance Management, Salary Processing, Payroll, Processing, Process, Management, Salary",
Gemini Business Support,Tata Consultancy Services,"Chennai, Ahmedabad",,GCP ML Engineer certificationExperience: 3 to 10yrs . Good to have hands-on with Linux ...,INDIA,,"Gcp Cloud, Agentic Ai, MLOPS, Generative Ai, Vertex Ai, GCP AI/ML, R/JAVA/PYTHON, Cloud",
Business Developement Manager,Official Gates Technologies,Chennai,,Excellent communication Good analytical and logical thinking ability Team playing capab...,INDIA,,"Data analysis, Analytical, Project planning, Business intelligence, international clients, Business development, Analytics, Client",
Business Development Team,IGO Agri Techfarms,Chennai,,IGO Agri Techfarms is looking for Business Development Team to join our dynamic team an...,INDIA,,"data analysis, agribusiness, relationship building, customer service, market research, sales, field sales, agriculture",
BUSINESS DEVELOPMENT OFFICER,Bizknowmics,"Chennai, Pune",,"Qualifications and Skills: Bachelors degree in Business Administration, Marketing, or a...",INDIA,,"BUSINESS DEVELOPMENT OFFICER, Business development, Development",
Business Associate,Porter,Chennai,,"Roles and Responsibilities Vendor Sourcing: Actively identify, sou...",INDIA,,"project management, data analysis, workday, quality control, iso, business analysis, problem solving, analysis",
Senior Python Full Stack _STG_MK,Infosys,"Hybrid - Chennai, Pune, Bengaluru",,"Educational Requirements Bachelor of Engineering pregnancy, childbirth, or related med...",INDIA,,"Python, Agile Methodologies, Redux, Programming, Full Stack, Restful, React, Microservices",
Walk-in || Associate,HDFC Life,Chennai,,Managing new business operations and ensuring smooth execution of tasksHandling variou...,INDIA,,"Policy Issuance, Excel, Branch Operations, Policy Servicing, Operations, Servicing, Issue",
RESEARCH ENGINEER 1,Saint Gobain,"Chennai, India",,Key Responsibilities 1. Laboratory Execution & Experimentation Conduct and manage labor...,INDIA,,"solid state chemistry, optical properties, material properties, data analytics, multilayer thin film, thin film, design of experiment, material characterization",
Senior Business Associate,Porter,Chennai(Nandanam),,SBA Chennai Senior Business Associate Category Operations (Office) Role Overview: ...,INDIA,,"Team Handling, Excel, Data Analysis, Reporting And Analytics, SQL, Handling, Data, Analytics",
Executive/Senior Executive - KD - Business - SCM / Automobile Logistic,Hyundai Glovis,Chennai,,Requirement for the Job Profile with Key Skills & abilities Good analytical skills to ...,INDIA,,"Procurement & Order Management, Automobile Parts Logistics, CKD / SKD Handling, Inbound & Outbound Logistics, SCM, Automobile, Inbound logistics, Order management",
MIS Executive,Club Oxygen,"Chennai, Kochi, Mumbai, Chandigarh, New Delhi, Lucknow, Thrissur, Ahmedabad, Jaipur, Bengaluru",,"Skills required Proficient in MS office - especially - Excel, Good Analytical Communica...",INDIA,,"Vice President Marketing, Report generation, Data analysis, System maintenance, MIS, Analytical, Management, MS Office",
Assistant Manager - Debt Management Services - Consumer,Bajaj Finance,Chennai,,Required Qualifications and Experience .,INDIA,,"Account Management, Regulatory Reporting, Dashboard Creation, Debt Collection, Data Analysis, Compliance Management, Reporting, Collections",
Assistant Manager - Debt Management Services - SME,Bajaj Finance,Chennai,,Required Qualifications and Experience,INDIA,,"Account Management, Regulatory Reporting, Dashboard Creation, Debt Collection, Mis Reporting, Data Analysis, Compliance Management, Sme - Unsecured",
Sales Manager,Swiggy,Chennai,,Post - Graduated preferably in marketing or sales Excel mastery: all the data related t...,INDIA,,"Sales, Field Sales, Consultative Sales, account manager, Data Analysis, Business Development, B2B Sales, Sales Manager",
Senior Accounts Executive,Accsys Consulting,Chennai(T Nagar),,Required Skills: . Proficiency in Advanced Microsoft ExcelThe ideal candidate should po...,INDIA,,"Book Keeping, Ledger Posting, Journal Entries, Tally, TDS, General Accounting, Taxation, Bank Reconciliation",
Business Intelligence Senior Specialist,TekWissen India,Chennai,,. Manufacturing / Union Context: Strong track record navigating the complexities of uni...,INDIA,,"Data analysis, Business transformation, Data management, Business analysis, Data modeling, Business analytics, Scheduling, Business intelligence",
Senior Manager Business Finance MIS,Dr Agarwals Eye Hospital,Chennai,,"Preferred Industry: Flexible (excluding BPO, KPO & Call centres)3 - 8 years of progress...",INDIA,,"Business Finance, Variance Analysis, MIS Reporting, MIS Preparation, Budgeting, Reporting, Management, Senior",
Senior Manager MIS (Business Finance),Dr Agarwals Eye Hospital,Chennai,,"Preferred Industry: Flexible (excluding BPO, KPO & Call centres) . Chartered Accountan...",INDIA,,"MIS Preparation, MIS Reporting, dashboard management, Stakeholder Engagement, Report Generation, Data Analysis, Excel Report Preparation, Business Finance",
Associate Consultant – Forensics Investigations,EY,Chennai,,Bachelor of Commerce. Master of Commerce. Master of Business Administration. Semi Quali...,INDIA,,"Forensics, Internal Audit, Aml, Administration, Capital Markets, Compliance, Risk Assessment, Legal",
Associate Consultant-Forensics-Investigations & Compliance,EY,Chennai,,Requisition Id: 1692256 The opportunity : Associate Consultant- National- Fore...,INDIA,,"Data analysis, Manager Internal Audit, Assurance, Client servicing, Risk assessment, Computer Forensics, Agile, Forensic",
Assistant Patient Experience,Fortis,Chennai,,We are looking for a highly skilled and experienced Assistant Patient Experience profes...,INDIA,,"data analysis, team management, management skills, administration, gnm, nursing, office assistance, accounting",
Consultant,EY,Chennai,,"Proficient in using tools such as Excel, Power BI etcWillingness to travel based on eng...",INDIA,,"Manager Internal Audit, Assurance, Data analysis, Compliance, Risk assessment, Analytical, Agile, Forensic",
SENIOR EXECUTIVE - QC,Saint Gobain,"Chennai, India",,"Bachelors degree in Chemistry, Engineering, or a related field. . 2-5 years of experien...",INDIA,,"Quality Control in Cement.Drymix Mortar Industry, drymix mortars, Quality, QC, Quality control, Control, Senior",
Executive,Bahwan CyberTek,Chennai,,"We are looking for a skilled Automation QA Engineer with expertise in Selenium, SQL, an...",INDIA,,"Excel, Senior Executive, Stakeholder management, Recruitment, Management, Senior",
Executive,Reboot Xp,"Chennai, Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Bengaluru",,reboot XP is looking for Executive to join our dynamic team and embark on a rewarding c...,INDIA,,"financial analysis, administration, documentation, store keeping, auditing, training, accounting, office administration",
Sales Executive,Blue Chip Hr Solutions,"Chennai, Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Bengaluru",,BLUE CHIP HR SOLUTIONS PVT LTD is looking for Sales Executive Conduct market research...,INDIA,,"Help Desk, Customer Service, data analysis, customer relationship, access controls, Telephony support, Information, Analysis",
Marketing Executive,Stepinn,"Chennai, Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Bengaluru",,STEPiNN is looking for Marketing Executive to join our dynamic team and embark on a rew...,INDIA,,"Marketing Executive, Marketing",
Vendor Payout Executive,Rego Mobility Simplified,"Chennai, Mumbai, New Delhi, Bengaluru",,"Requirements & Qualification: . Bachelors degree in Finance, Accounting, Business Admin...",INDIA,,"vendor management, accounts payable, data analysis, administration, regulatory, auditing, accounting, accounting software",
MIS Intern,Yoursdesk Bizcon,"Chennai, Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Bengaluru",,Not Available,INDIA,,Not Available,
Executive,Safeway Insurance,"Chennai, Kolkata, Bhopal, Mumbai, Hyderabad, New Delhi, Pune, Bengaluru",,Keeping records and documenting financial processes. Disclaimer : This job description ...,INDIA,,Senior Executive,
Business Process Specialist,Hitachi Energy,Chennai,,Bachelor s degree in mechanical or electrical or similar disciplineThorough understandi...,INDIA,,"Business process, Business Process Modeling, Bpmn, Business Process Management, Process Mapping, Process Modeling, Process, Modeling",
Sr Staff AI Scientist,Uniphore Software Systems,"Chennai, Bengaluru",,Job DescriptionUniphore is The Business AI Company. We enable businesses to rapidly ad...,INDIA,,"Pytorch, Python, Machine Learning, SR, Machine, Artificial Intelligence",
Manager Business Continuity Planning,Adidas,Chennai,,"Relevant Business Continuity, Disaster Recovery, Risk, or Audit certifications are pref...",INDIA,,"rca, business continuity planning, administration, writingdisaster recovery, crisis management, bcp, Recovery, Management",
Business Process Specialist - Adonis,Hitachi Energy,Chennai,,Bachelor s degree in mechanical or electrical or similar disciplineThorough understandi...,INDIA,,"Process design, Data analysis, Change management, Process optimization, Business analytics, Business process mapping, Document management, Business process modeling",
Mis Executive,Game Nation,Chennai,,"Required Qualifications: . Experience: 1+ years in an MIS or Data Operations role, pref...",INDIA,,"Google Sheets, Excel Dashboards, Advanced Excel, MIS Operations, Data Management, Formulas, MIS Reporting, sheet automation",
Senior Supply Manager - Delivery Partner,Leading Client,Chennai,,Minimum 5+ years experience in hyperlocal last-mile supply operationsStrong experience ...,INDIA,,"Onboarding Process, Sales And Operations Planning, Supply Chain Planning, Inventory Planning, Demand Planning, Supply Planning, Supply Chain, Supply Chain Operations",
Senior Software Engineer I,Optum,Chennai,,Required Qualifications: . Graduate degree or equivalent experience. Bachelors or Maste...,INDIA,,"Software Engineer, Tensorflow, Rpa, Automation, Erp, Eda, Compliance, Architecture",
Workday Functional Payroll - Senior associate,PwC Service Delivery Center,"Chennai, Noida, Hyderabad",,Minimum Degree Required (BQ) *:Bachelors DegreeDegree Preferred: Bachelor's degreeRequ...,INDIA,,"Workday Payroll, Workday Functional, Workday, Payroll, Functional, Senior",
Anaplan-Consultant/Senior,Deloitte US-India Offices,"Hybrid - Chennai, Hyderabad, Bengaluru",,We combine leading digital and creative capabilities with the deep industry knowledge a...,INDIA,,"Anaplan, Modeling, Model Building, Senior, Building",
CRM / BPO / KPO For Corporate Gift manufacturers,Wow Gift,"Chennai(Poonamallee +3), Madurai, Coimbatore",,"Candidate should have any one language skill mandatory: Malayalam, Telugu, or Kannada. ...",INDIA,,"BPO, KPO, Marketing, CRM, Malayalam, HR, Lead Management, Client Management",
Warehouse - Sr Executive / Team Lead / Department Manager,Flipkart,"Chennai(Red Hills), Kochi(Kalamassery), Coimbatore(Othakalmandapam)",,1 Processing Daily Inbound & Outbound Orders.2. Ensuring receiving materials with appro...,INDIA,,"Warehouse, Inbound Logistics, Kaizen, Outbound Logistics, Dispatch, Logistics Operations, Logistics Management, Inventory",
Junior Digital Marketing Specialist,Universo Realtors,"Chennai, Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Bengaluru",,"Bachelors degree in Marketing, Communications, Business, or a related field",INDIA,,"Social media marketing, Basic, PPC, Data analysis, Google Analytics, Email marketing, Social media, Scheduling",
Aquaculture Operations Executive,Decapods Aquaculture Technologies,Chennai,,"Strong Analytical Skills, manage data sets, and solve problems effectivelyBSc/MSc in Fi...",INDIA,,"Aquaculture, English, Microbiology, Data Analysis, Biology, Tamil, Operations, Analysis",
Account Executive (contractual),Indsafri,Chennai(Ambattur Industrial Estate),,The Junior Accounts Officer / Intern will support the finance team with day-to-day acc...,INDIA,,"Excellent Communication Skills, Accounts Receivable, Accounts, Accounts Payable, Ledger, Reconciliation, Gst, Communication skills",
Field Executive,Cameo Corporate Services,Chennai,,"Conduct market research to identify customer needs and preferences, and provide insight...",INDIA,,"data analysis, relationship building, team management, channel sales, customer service, business development, retail sales, market research",
Senior Manager - Business Intelligence,Dentsu Webchutney,Chennai,,"Time Type: Full timeRequired Skills & Qualifications: . Strong experience in Insights, ...",INDIA,,"Data analysis, Operational excellence, Analytical, Strategic planning, Issue resolution, Business intelligence, Operations, Analytics",
Field Executive,Sri Sathya Sai Consultants,Chennai,,"Conduct market research to identify customer needs and preferences, and provide insight...",INDIA,,"Field Executive, Field",
Business Development Manager - India,Xylem Water Solutions,Chennai,,Decision Making: Make informed decisions based on organizational goals and guidelines. ...,INDIA,,"Market analysis, Data analysis, Team management, Conflict resolution, Strategic planning, Technology solutions, Continuous improvement, Metering",
Manager - Business,We Shine Academy,"Chennai, Vadodara",,Finance 01 Min 22 Years Max 28 Years CA or Full Time MBA Finance MSME Relationship Mana...,INDIA,,"Data analysis, Computer hardware, Networking, Coding, Banking, Scheduling, Internet banking, PWD",
MIS Executive,Homein,Chennai,,HomeIn is looking for MIS Executive to join our dynamic team and embark on a rewarding ...,INDIA,,"MIS Executive, MIS",
MIS Executive,Nibav Home Elevators,Chennai,,"Required Skills . Strong proficiency in SQL for data extraction, manipulation, and anal...",INDIA,,"Data analysis, Automation, Business reporting, Analytical, power bi, Advanced Excel, data visualization, microsoft",
Sales & Coordinator (MIS Executive),Ascent E Digit Solutions,Chennai,,"Supports daily office operations by managing schedules, handling correspondence, and...",INDIA,,"Administration, Basic, Scheduling, Computer proficiency, Sales Coordinator, Management, MS Office, Technical support",
MIS EXECUTIVE,Chennais Amirta International Institute Of Hotel Management,Chennai,,Chennais amirta international institute is looking for MIS EXECUTIVE to join our dynami...,INDIA,,"hlookup, conditional formatting, charts, macros, data analysis, sumif, mis reporting, data validation",
SAP BO Senior Developer,CGI,"Chennai, Bengaluru",,"Founded in 1976, CGI is among the largest independent IT and business consulting servi...",INDIA,,"SAP BO, WebI, Crystal, SQL, Development, SAP, Bo, Senior",
Senior MLOps Engineer,Grid Dynamics,"Chennai, Hyderabad, Bengaluru",,The Data Science Lead will work in developing Machine Learning (ML) and Artificial Inte...,INDIA,,"Mlops, Azure, Automation, Data Pipelines, Architecture, Github, Artificial Intelligence, Ai",
Senior Hiring - AI,Tiger Analytics,"Hybrid - Chennai, Hyderabad, Bengaluru",,"Hyperscaler & AI Ecosystem Depth : Extensive hands-on experience with GCP (Vertex AI, B...",INDIA,,"Generative Ai, Cloud, Deployment, Advanced Analytics, Machine Learning, Python, Analytics, Artificial Intelligence",
Senior Software Engineering - CHN,Photon,"Chennai, Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Bengaluru",,Shift timings : 11:00 am - 8:00pm (these are the official working hours so as to enable...,INDIA,,"Computer science, Performance tuning, Data analysis, Powershell, Agile, Informatica, Stored procedures, Troubleshooting",
Sr. Manager- II - ACTUARIAL SC,ICICI Prudential Life,"Chennai, Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Bengaluru",,Develop pricing models for life insurance products using actuarial techniques. A...,INDIA,,"insurance, financial analysis, risk management, python, data analysis, modeling, sas, actuarial",
PMO Intern,Bahwan CyberTek,Chennai,,Not Available,INDIA,,Not Available,
RMG Intern,Bahwan CyberTek,Chennai,,Not Available,INDIA,,Not Available,
Chartered Accountant Fresher,Bitbybit Solutions,"Chennai, Mumbai, Bengaluru",,"Chartered Accountant Fresher, 2th to 5thAttemptProficient in MS Excel and accounting so...",INDIA,,"Accounting, Financial Data Analysis, MS Excel, Audits, Financial Reporting, Financial Statement, Chartered Accountant, Tax Filing Support",
Computer Operator,Leading Client,Chennai,,"As a fresher, you will have the opportunity to learn and grow with our companyJob Requi...",INDIA,,"Medical Typist, data analysis, data management, data management systems, operating systems, analytical skills, data analysis and reporting, security protocols",
Capital Market Custody Operations Team Member-BPS,Hexaware Technologies,"Chennai, Noida, Bhopal, Mumbai, Nagpur, Dehradun, Mangaluru, Hyderabad, Pune, Ahmedabad, Coimbatore, Bengaluru",,Experience working in a similar role within the financial industry. Disclaimer : This j...,INDIA,,"cost reduction, application software, accounts receivable, accounts payable, data analysis, accounting, capital market, reconciliation",
Power BI with Snowflake,Tata Consultancy Services,"Chennai, Hyderabad, Bengaluru",,"Skills Required: Power BI, DAX, SQL, Snowflake, SSRS, data warehousing, strong communic...",INDIA,,"Power Bi, SSRS, DAX Studio, Snowflake, SQL, DAX calculations, Tabular Editor, Power Query",
MSD 365 Testing,Cognizant,"Chennai, Hyderabad, Bengaluru",,Participate in Agile methodologies such as Scrum and Kanban to deliver high-quality pro...,INDIA,,"MS Dynamics CRM, MSD 365, Playwright, Selenium, Software testing, Microsoft, Dynamics, Microsoft Dynamics",
Scala Spark Developer,Capgemini,"Chennai, Hyderabad, Bengaluru",,"Proven experience in HDFS platform development, data analysis, profiling, and lineageMu...",INDIA,,"Spark, Data Lineage, Data Engineering, Data Pipelines, Big Data Workflows, Scala, Ai, Big Data",
Anaplan Developer,Capgemini,"Chennai, Hyderabad, Bengaluru",,". 5+ years of experience in Anaplan. . Strong analytical, problem-solving, and debuggin...",INDIA,,"Finance, Generative Ai, Ui, Debugging, Cloud, Ai, Data Analysis, Financial Planning",
ETL & Python Testing Professional,Capgemini,"Chennai, Pune, Bengaluru",,"Experience with CI / CD and DevOps toolsJenkins, Git, UCD, Helios, GitHub Actions.",INDIA,,"Python, Automation, Pr, Data Pipelines, Github, Data Management, Ai, Regression",
Artificial Intelligence Architect,HCLTech,"Hybrid - Chennai, Bengaluru",,"Proficiency in programming (Python, SQL), cloud platforms (Azure, AWS, GCP), and ML fra...",INDIA,,"Large Language Model, GCP, Machine Learning, Python, Azure, AWS, Large, Architecture",
Consultant,SNB Associates,"Chennai, Mumbai, Bengaluru",,Undertake short-term or long-term projects to address a variety of issues and needs ...,INDIA,,"Auditing, Consulting",
AR Callers,Blue Chip Hr Solutions,"Chennai, Kochi, Hyderabad, Bengaluru, Thiruvananthapuram",,BLUE CHIP HR SOLUTIONS PVT LTD is looking for AR Callers We are seeking a detail-orient...,INDIA,,"Help Desk, Customer Service, data analysis, customer relationship, access controls, Technology, Telephony support, Asset Management",
Recruitment Intern,Westlisoft Technologies,"Chennai, Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Bengaluru",,Not Available,INDIA,,Not Available,
Field Officer,Mitrata Financial Services,"Chennai, Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Bengaluru",,Logistics and Inventory:.Inventory Management: Manage and maintain inventory or supplie...,INDIA,,Field Officer,
"MANAGER, ASST.MANAGER",TRY Logic Soft Solutions,"Chennai, Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Bengaluru",,"Try Logic Soft Solutions AP Pvt. Ltd. is looking for MANAGER, ASST.MANAGER to join our ...",INDIA,,"balance sheet, data analysis, report generation, customer complaints, training, problem solving, accounting, staffing",
Market Research Intern,Hermit Coffee,"Chennai, Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Bengaluru",,Not Available,INDIA,,Not Available,
E-Commerce Management Intern,Butobox,"Chennai, Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Bengaluru",,Not Available,INDIA,,Not Available,
Drone Engineer Intern,Xiotz,"Chennai, Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Bengaluru",,Not Available,INDIA,,Not Available,
Internship,Trai Inc,"Chennai, Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Bengaluru",,Not Available,INDIA,,Not Available,
Project Coordinator,Damooga Foundation,"Chennai, Mumbai, Hyderabad, New Delhi, Bengaluru",,Not Available,INDIA,,Not Available,
Spark Developer,Appzlogic,"Chennai, Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Bengaluru",,Proven experience as a Spark Developer or in a similar roleExperience with big data pro...,INDIA,,"python, performance tuning, scala, data processing, big data technologies, microsoft azure, cloud platforms, data pipeline",
Article Assistant,A J Mohan & Associates,"Chennai, Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Bengaluru",,Qualifications:Currently pursuing or recently completed a relevant qualification such a...,INDIA,,"ledger, financial analysis, balance sheet, tds, documentation, auditing, accounting, direct tax",
CRM Professional,Safeway Insurance,"Chennai, Kolkata, Bhopal, Mumbai, Hyderabad, New Delhi, Pune, Bengaluru",,. Disclaimer: This job description has been sourced from a public domain and may have b...,INDIA,,"data management, data analysis, general management, problem solving, business development, salesforce, marketing, automation",
